-0.5 -0.00013862785781141446
-0.495 -0.00014402882068589862
-0.49 -0.0001497144891592292
-0.485 -0.0001557038993339338
-0.48 -0.00016201763700218752
-0.47500000000000003 -0.00016867798695644615
-0.47000000000000003 -0.00017570909897482445
-0.465 -0.00018313717260532575
-0.46 -0.00019099066317802144
-0.455 -0.00019930051182712877
-0.45 -0.000208100402716134
-0.445 -0.00021742705113739214
-0.44 -0.00022732052671549374
-0.435 -0.00023782461659671572
-0.43 -0.0002489872342716498
-0.425 -0.00026086088057716145
-0.42 -0.00027350316448095796
-0.41500000000000004 -0.0002869773925017263
-0.41000000000000003 -0.00030135323709377243
-0.405 -0.0003167074960774771
-0.4 -0.0003331249572790865
-0.395 -0.00035069938502625686
-0.39 -0.00036953464811292913
-0.385 -0.00038974601240353984
-0.38 -0.0004114616255214837
-0.375 -0.000434824226218114
-0.37 -0.0004599931172479532
-0.365 -0.00048714644812765384
-0.36 -0.0005164838633409108
-0.355 -0.0005482295827592479
-0.35000000000000003 -0.0005826359947631102
-0.34500000000000003 -0.0006199878593896105
-0.34 -0.0006606072395796206
-0.335 -0.0007048593042387197
-0.33 -0.000753159178622731
-0.325 -0.0008059800571198414
-0.32 -0.0008638628428808831
-0.315 -0.000927427640587758
-0.31 -0.0009973875063291754
-0.305 -0.0010745649564224274
-0.3 -0.0011599118606667735
-0.295 -0.001254533502106435
-0.29 -0.0013597177840941471
-0.28500000000000003 -0.0014769708179549895
-0.28 -0.0016080604455933137
-0.275 -0.0017550696593047616
-0.27 -0.0019204623981821795
-0.265 -0.0021071648530612136
-0.26 -0.0023186662288136872
-0.255 -0.0025591439219016035
-0.25 -0.002833619291185807
-0.245 -0.0031481516233991397
-0.24 -0.0035100794537847035
-0.23500000000000001 -0.003928319906016074
-0.23 -0.004413737733053029
-0.22499999999999998 -0.00497959539649246
-0.21999999999999997 -0.005642092144767609
-0.21500000000000005 -0.006420990603054184
-0.21000000000000005 -0.007340308615069437
-0.20500000000000002 -0.008429013418679417
-0.2 -0.009721581940141347
-0.195 -0.01125816889617981
-0.19 -0.013083940104143866
-0.185 -0.015246890206230438
-0.18 -0.01779324356481399
-0.17500000000000002 -0.020759534874245627
-0.17 -0.024161056552051627
-0.165 -0.02797797202892694
-0.16 -0.0321430121566698
-0.155 -0.036537035842388946
-0.15 -0.040998236034069914
-0.145 -0.04534552333528154
-0.14 -0.049408794077604665
-0.135 -0.0530544074627956
-0.13 -0.05619722006237661
-0.125 -0.05879818608646593
-0.12 -0.06085263899966929
-0.115 -0.062375763820651936
-0.11 -0.06338976574800047
-0.105 -0.06391456059279318
-0.1 -0.06396204231935715
-0.095 -0.06353333981531026
-0.09 -0.06261857753973703
-0.085 -0.061199090499720596
-0.08 -0.05925250731558382
-0.075 -0.05676131370646442
-0.07 -0.053725051289803455
-0.065 -0.050174775449931236
-0.06 -0.04618582302678426
-0.055 -0.041882599522346214
-0.05 -0.037429605408221114
-0.045 -0.0330081727629738
-0.04 -0.028786208077455085
-0.035 -0.024892616884374913
-0.03 -0.02140505966367328
-0.025 -0.01835202706359398
-0.02 -0.015724117161221584
-0.015 -0.01348801183438035
-0.01 -0.011598672641852232
-0.005 -0.010007996466508587
0.0 -0.008670013834928311
0.005 -0.007543477395152362
0.01 -0.006592769160187376
0.015 -0.005787856920073074
0.02 -0.005103786769850849
0.025 -0.004520001716217796
0.03 -0.004019642555613427
0.035 -0.0035889055061463088
0.04 -0.0032164850493454356
0.045000000000000075 -0.0028931064983323887
0.05000000000000007 -0.0026111416061253834
0.05500000000000007 -0.0023642962362919046
0.060000000000000074 -0.002147358335014969
0.06499999999999993 -0.001955995278155362
0.06999999999999994 -0.001786591118291686
0.07499999999999993 -0.0016361158255659286
0.07999999999999993 -0.0015020200749141024
0.085 -0.0013821503949169867
0.09 -0.0012746805438285172
0.095 -0.0011780558315497847
0.1 -0.0010909477893822142
0.105 -0.0010122171313954806
0.11 -0.000940883379089541
0.115 -0.0008760998578569018
0.12 -0.0008171330386799042
0.125 -0.0007633454069464751
0.13 -0.0007141812044775889
0.135 -0.0006691545204646765
0.14 -0.0006278393095480589
0.145 -0.0005898609966019652
0.15 -0.0005548893924992512
0.155 -0.0005226326967689779
0.16 -0.0004928324044036828
0.165 -0.0004652589672803839
0.17 -0.00043970808742235107
0.17500000000000002 -0.00041599754096664776
0.18 -0.00039396444925673957
0.185 -0.0003734629277662091
0.19 -0.0003543620552251617
0.195 -0.0003365441148768106
0.2 -0.0003199030676431583
