-0.5 -0.00013844073794198192
-0.495 -0.0001438344105972808
-0.49 -0.00014951240455584464
-0.485 -0.0001554937302252618
-0.48 -0.00016179894561099695
-0.47500000000000003 -0.00016845030542551875
-0.47000000000000003 -0.00017547192684955193
-0.465 -0.0001828899740669715
-0.46 -0.00019073286399882983
-0.455 -0.00019903149601500914
-0.45 -0.00020781950881211542
-0.445 -0.0002171335681242087
-0.44 -0.00022701368948991468
-0.435 -0.00023750360095159406
-0.43 -0.00024865115132625265
-0.425 -0.0002605087705850953
-0.42 -0.0002731339899352675
-0.41500000000000004 -0.00028659003044431697
-0.41000000000000003 -0.0003009464705226936
-0.405 -0.000316280004329067
-0.4 -0.0003326753052430853
-0.395 -0.00035022601102933926
-0.39 -0.0003690358502796698
-0.385 -0.00038921993327265675
-0.38 -0.0004109062346580594
-0.375 -0.0004342373005184544
-0.37 -0.00045937221858156213
-0.365 -0.000486488897897798
-0.36 -0.0005157867134707519
-0.355 -0.0005474895825200027
-0.35000000000000003 -0.0005818495527521866
-0.34500000000000003 -0.0006191509998353245
-0.34 -0.0006597155519897785
-0.335 -0.0007039078852161609
-0.33 -0.0007521425644342675
-0.325 -0.0008048921453145536
-0.32 -0.0008626968008968242
-0.315 -0.0009261757988457409
-0.31 -0.0009960412327669477
-0.305 -0.0010731145087453306
-0.3 -0.0011583462117463542
-0.295 -0.0012528401329033045
-0.29 -0.0013578824371570791
-0.28500000000000003 -0.001474977202883844
-0.28 -0.0016058898857551143
-0.275 -0.0017527006664437295
-0.27 -0.0019178701582177604
-0.265 -0.0021043206021407607
-0.26 -0.0023155364933561406
-0.255 -0.0025556895896765436
-0.25 -0.002829794472133107
-0.245 -0.0031439022486340062
-0.24 -0.0035053415488681544
-0.23500000000000001 -0.003923017460176453
-0.23 -0.004407780070276132
-0.22499999999999998 -0.00497287393909468
-0.21999999999999997 -0.005634476449321323
-0.21500000000000005 -0.006412323550542165
-0.21000000000000005 -0.007330400667191282
-0.20500000000000002 -0.008417635937159752
-0.2 -0.009708459749752991
-0.195 -0.011242972620862733
-0.19 -0.013066279403022022
-0.185 -0.01522630995526426
-0.18 -0.017769226246323915
-0.17500000000000002 -0.020731513656025102
-0.17 -0.024128443960190364
-0.165 -0.027940207364914017
-0.16 -0.03209962552188424
-0.155 -0.03648771815484572
-0.15 -0.0409428966189276
-0.145 -0.045284315952148976
-0.14 -0.04934210209200632
-0.135 -0.052982794628592844
-0.13 -0.05612136506002256
-0.125 -0.058718820300417224
-0.12 -0.0607705001132716
-0.115 -0.06229156902051415
-0.11 -0.06330420224815653
-0.105 -0.06382828872491712
-0.1 -0.06387570636065104
-0.095 -0.06344758251920377
-0.09 -0.06253405498966406
-0.085 -0.06111648397312072
-0.08 -0.059172528286782794
-0.075 -0.056684697290562656
-0.07 -0.05365253322062609
-0.065 -0.05010704954274858
-0.06 -0.04612348140720715
-0.055 -0.04182606639345061
-0.05 -0.037379082930361886
-0.045 -0.032963618334483226
-0.04 -0.02874735245649989
-0.035 -0.024859016832445888
-0.03 -0.02137616711615271
-0.025 -0.018327255499189815
-0.02 -0.015702892749356444
-0.015 -0.013469805717275043
-0.01 -0.011583016754611281
-0.005 -0.009994487673819486
0.0 -0.008658311051069463
0.005 -0.007533295210073961
0.01 -0.0065838702409950975
0.015 -0.005780044471346793
0.02 -0.005096897678948983
0.025 -0.004513900618326412
0.03 -0.004014216842469963
0.035 -0.0035840612018317036
0.04 -0.0032121434381283884
0.045000000000000075 -0.0028892013834530827
0.05000000000000007 -0.002607617087431048
0.05500000000000007 -0.002361104909454556
0.060000000000000074 -0.0021444598309363558
0.06499999999999993 -0.001953355075912891
0.06999999999999994 -0.0017841795777682676
0.07499999999999993 -0.0016339073965784823
0.07999999999999993 -0.0014999926483582685
0.085 -0.0013802847684439429
0.09 -0.0012729599801503538
0.095 -0.0011764656918991714
0.1 -0.0010894752281587275
0.105 -0.0010108508408067374
0.11 -0.0009396133747929525
0.115 -0.0008749172983511799
0.12 -0.0008160300725811587
0.125 -0.0007623150433879872
0.13 -0.0007132172027549677
0.135 -0.0006682512957558936
0.14 -0.0006269918521070866
0.145 -0.0005890648022842393
0.15 -0.0005541404028494429
0.155 -0.0005219272472040404
0.16 -0.0004921671792705792
0.165 -0.00046463096077011684
0.17 -0.00043911456948730887
0.17500000000000002 -0.0004154360275249805
0.18 -0.00039343267608019095
0.185 -0.0003729588275414378
0.19 -0.0003538837373563558
0.195 -0.000336089847662209
0.2 -0.00031947126251254815
0.20500000000000002 -0.0003039324209961336
0.21 -0.000289386939887705
0.215 -0.00027575660189969875
0.22 -0.0002629704692885537
0.225 -0.0002509641056403847
0.23 -0.00023967889123065883
0.23500000000000001 -0.00022906141950492648
0.24 -0.00021906296403959719
0.245 -0.0002096390068661788
0.25 -0.00020074882033305902
0.255 -0.00019235509576977922
0.26 -0.00018442361314623817
0.265 -0.00017692294670803438
0.27 -0.00016982420224186112
0.275 -0.00016310078219999163
0.28 -0.00015672817540521994
0.28500000000000003 -0.00015068376848074994
0.29 -0.00014494667651299142
0.295 -0.00013949759076857526
0.3 -0.00013431864155767637
0.305 -0.00012939327456989308
0.31 -0.000124706139211693
0.315 -0.00012024298765082875
0.32 -0.00011599058342634527
0.325 -0.00011193661861656073
0.33 -0.00010806963867343589
0.335 -0.00010437897413446973
0.34 -0.00010085467851177893
0.34500000000000003 -9.748747173692063e-05
0.35000000000000003 -9.426868860808874e-05
0.355 -9.119023174760515e-05
0.36 -8.824452863009924e-05
0.365 -8.542449228960552e-05
0.37 -8.272348535452029e-05
0.375 -8.013528709676504e-05
0.38 -7.765406321386809e-05
0.385 -7.527433809132594e-05
0.39 -7.299096931843996e-05
0.395 -7.079912425395768e-05
0.4 -6.869425845742322e-05
0.405 -6.667209582093825e-05
0.41000000000000003 -6.472861025193927e-05
0.41500000000000004 -6.286000877191861e-05
0.42 -6.106271590917284e-05
0.425 -5.93333592750489e-05
0.43 -5.766875622379569e-05
0.435 -5.606590150497581e-05
0.44 -5.4521955826412893e-05
0.445 -5.303423525244294e-05
0.45 -5.160020136978777e-05
0.455 -5.021745215875312e-05
0.46 -4.8883713513470095e-05
0.465 -4.759683135972109e-05
0.47000000000000003 -4.635476432327673e-05
0.47500000000000003 -4.5155576905910044e-05
0.48 -4.399743312977211e-05
0.485 -4.287859061442856e-05
0.49 -4.1797395053520814e-05
0.495 -4.075227506099982e-05
0.5 -3.974173735932229e-05
