0.0 0.002886103683689814
0.005 0.003032673540727407
0.01 0.0031889738337699328
0.015 0.0033557881784403443
0.02 0.0035339724515148427
0.025 0.0037244619810874596
0.03 0.003928279441000958
0.035 0.004146543501443695
0.04 0.004380478284637897
0.045 0.004631423668507148
0.05 0.004900846470978638
0.055 0.0051903525316863985
0.06 0.005501699684412012
0.065 0.005836811580240089
0.07 0.006197792275106091
0.075 0.006586941432426108
0.08 0.0070067699072280595
0.085 0.00746001536710602
0.09 0.00794965746085282
0.095 0.008478931860290938
0.1 0.009051342266364233
0.105 0.009670669178411577
0.11 0.010340973867733576
0.115 0.011066595567092538
0.12 0.011852139384947988
0.125 0.01270245188294343
0.13 0.013622580635684008
0.135 0.014617713460001312
0.14 0.015693092419764215
0.145 0.016853897279759743
0.15 0.01810509293904774
0.155 0.019451235709186235
0.16 0.020896234349985283
0.165 0.022443063798759433
0.17 0.024093432785343274
0.17500000000000002 0.025847411200812086
0.18 0.027703029205486663
0.185 0.029655867364644393
0.19 0.03169866493784664
0.195 0.033820980705385
0.2 0.036008945848224956
0.20500000000000002 0.03824514962797752
0.21 0.04050869431780069
0.215 0.042775445082064927
0.22 0.045018483597754594
0.225 0.047208753033757364
0.23 0.049315859914428654
0.23500000000000001 0.051308979593299185
0.24 0.05315780052665357
0.245 0.05483344084101725
0.25 0.05630927917513537
0.255 0.057561658395390916
0.26 0.058570441679185084
0.265 0.0593194210714783
0.27 0.059796594865102415
0.275 0.059994339330289526
0.28 0.05990950148975874
0.285 0.05954343356568658
0.29 0.058901978494145
0.295 0.05799540241457095
0.3 0.0568382575305394
0.305 0.055449150296724106
0.31 0.05385038798562975
0.315 0.05206748267202918
0.32 0.05012850531887674
0.325 0.04806330194074565
0.33 0.04590260514788111
0.335 0.04367709323303357
0.34 0.041416461069943955
0.34500000000000003 0.039148569567413895
0.35000000000000003 0.03689873262640253
0.355 0.034689184229477525
0.36 0.03253874699929302
0.365 0.030462701550492757
0.37 0.02847283702952533
0.375 0.02657764990205533
0.38 0.024782651222675284
0.385 0.02309074181050102
0.39 0.02150261854139747
0.395 0.020017181580185048
0.4 0.018631920141814647
0.405 0.017343261990492992
0.41000000000000003 0.016146878527988393
0.41500000000000004 0.015037942585013113
0.42 0.014011339838039226
0.425 0.01306183726177921
0.43 0.0121842134328893
0.435 0.011373356090054819
0.44 0.010624332378385316
0.445 0.009932436869755742
0.45 0.009293221915044773
0.455 0.00870251426333863
0.46 0.008156421253041585
0.465 0.007651329286798306
0.47000000000000003 0.007183896771035772
0.47500000000000003 0.006751043241980989
0.48 0.006349936014076421
0.485 0.005977975369193186
0.49 0.005632779048530906
0.495 0.00531216660512953
0.5 0.005014144015054289
0.505 0.00473688882171068
0.51 0.004478735993464947
0.515 0.004238164603848328
0.52 0.00401378539114302
0.525 0.0038043292160110445
0.53 0.0036086364087467293
0.535 0.0034256469790783506
0.54 0.003254391649146808
0.545 0.0030939836627273676
0.55 0.0029436113196769434
0.555 0.0028025311830227675
0.56 0.002670061906319625
0.565 0.0025455786303393915
0.57 0.002428507900399765
0.575 0.002318323058384489
0.58 0.0022145400665257997
0.585 0.0021167137231519334
0.59 0.002024434233734454
0.595 0.0019373241036196587
0.6 0.0018550353217486049
0.605 0.0017772468074249703
0.61 0.0017036620947633863
0.615 0.00163400723183528
0.62 0.0015680288737234954
0.625 0.0015054925507071715
0.63 0.001446181094629781
0.635 0.0013898932081704563
0.64 0.0013364421632467705
0.645 0.001285654616143883
0.65 0.0012373695281967245
0.655 0.001191437181963434
0.66 0.0011477182838290773
0.665 0.0011060831448787695
0.67 0.0010664109326889576
0.675 0.0010285889874134813
0.68 0.00099251219619359
0.685 0.0009580824205100563
0.6900000000000001 0.0009252079716207673
0.6950000000000001 0.0008938031297024696
0.7000000000000001 0.0008637877027401764
0.705 0.0008350866215900976
0.71 0.0008076295679856349
0.715 0.0007813506325649033
0.72 0.0007561880002762145
0.725 0.0007320836607673659
0.73 0.0007089831415900832
0.735 0.0006868352622536877
0.74 0.0006655919073436656
0.745 0.0006452078170863795
0.75 0.0006256403938893346
0.755 0.0006068495235193871
0.76 0.0005887974097041337
0.765 0.0005714484210486148
0.77 0.0005547689492606256
0.775 0.0005387272777650498
0.78 0.0005232934598706079
0.785 0.0005084392057237569
0.79 0.0004941377773523825
0.795 0.00048036389116123956
0.8 0.0004670936272960363
0.805 0.0004543043453426737
0.81 0.0004419746058731272
0.8150000000000001 0.0004300840973906067
0.8200000000000001 0.000418613568263726
0.8250000000000001 0.00040754476327338474
0.8300000000000001 0.00039686036442723727
0.835 0.0003865439357243483
0.84 0.000376579871578811
0.845 0.000366953348634097
0.85 0.00035765028072179406
0.855 0.00034865727673756564
0.86 0.00033996160122552743
0.865 0.000331551137477612
0.87 0.00032341435297104926
0.875 0.0003155402669793306
0.88 0.00030791842020543025
0.885 0.00030053884629738237
0.89 0.00029339204511683037
0.895 0.00028646895764106173
0.9 0.0002797609423877273
0.905 0.0002732597532597858
0.91 0.00026695751871604056
0.915 0.0002608467221788535
0.92 0.00025492018359778157
0.925 0.00024917104209341845
0.93 0.000243592739611026
0.935 0.0002381790055189792
0.9400000000000001 0.0002329238420910179
0.9450000000000001 0.00022782151081648938
0.9500000000000001 0.00022286651948555392
0.9550000000000001 0.0002180536100010455
0.96 0.00021337774687130162
0.965 0.00020883410634194022
0.97 0.00020441806612681024
0.975 0.00020012519570165865
0.98 0.00019595124712616652
0.985 0.00019189214636221308
0.99 0.00018794398505887766
0.995 0.00018410301277584085
1.0 0.00018036562961955271
